Word	DocID	IndexInDoc
adequate	3497	143
adequate	13072	219
adequate	13072	334
adequate	13241	101
adequate	13252	210
adequate	13321	83
adequate	13496	73
adequate	13543	83
adequate	13943	42
adequately	3097	109
adequately	3148	366
adequately	13034	234
adhere	3560	314
adhere	13272	81
adhered	3509	104
adhered	3570	373
adherence	3019	222
adherence	3065	222
adhering	3455	211
adhering	3570	70
adhesives	3780	22
adjacent	3276	49
adjacent	3574	186
adjacent	3646	186
adjoining	3390	305
adjourned	3443	6
adjourned	3586	113
adjustable	3359	15
adjustable	3359	66
adjustable	3359	142
adjustable	13008	103
adjusted	3105	19
adjusted	3188	214
adjusted	3353	9
adjusted	3456	13
adjusted	3582	31
adjusted	3585	28
adjusted	3681	8
adjusted	3708	14
adjusted	3708	67
adjusted	3717	3
adjusted	3719	12
adjusted	3719	65
adjusted	3723	14
adjusted	3723	67
adjusted	3897	39
adjusted	3964	276
adjusted	13079	86
adjusted	13173	5
adjusted	13252	320
adjusted	13258	270
adjusted	13284	12
adjusted	13284	78
adjusted	13826	94
adjusted	13827	7
adjusted	13861	6
adjusted	13861	67
adjusted	13909	7
adjusting	3699	130
adjusting	13861	90
adjustm	3620	24
adjustment	3353	133
adjustment	3748	85
adjustment	3748	114
adjustment	3748	133
adjustment	13042	138
adjustment	13046	99
adjustment	13046	264
adjustment	13046	288
adjustment	13046	310
adjustment	13046	342
adjustment	13046	398
adjustment	13050	119
adjustment	13230	47
adjustment	13245	88
adjustment	13903	119
adjustment	13903	127
adjustments	3030	404
adjustments	3086	30
adjustments	3086	77
adjustments	3596	67
adjustments	13002	264
adjustments	13079	60
adjustments	13153	295
adjustments	13411	162
adler	13073	506
adler	13689	119
adler	13689	130
adm	3855	100
adm	3929	99
adm	13990	70
administer	3188	59
administer	3766	179
administered	3942	111
administrator	3766	134
administrator	3979	75
adminstration	3297	16
adminstration	3560	66
adminstration	3829	73
adminstrative	3456	54
admirably	3699	67
admiral	3650	63
admission	13320	78
admission	13542	78
admit	3149	144
admit	3700	84
admit	13455	253
admitted	3310	41
admitted	3534	288
admitted	3560	79
adopt	3070	76
adopt	3192	235
adopt	3448	67
adopt	3528	67
adopt	3625	96
adopt	3704	94
adopt	3748	33
adopted	3254	22
adopted	3362	114
adopted	3562	19
adopted	3978	519
adopted	13041	6
adopted	13853	78
adopting	13578	12
adopting	13595	196
adr	3058	17
adrs	3130	22
adrs	3130	28
adrs	3130	45
adult	3432	64
adults	3432	79
advance	3020	238
advance	3023	437
advance	3311	58
advance	3488	466
advance	3549	112
advance	3655	29
advance	3711	29
advance	3745	24
advance	13179	407
advance	13183	47
advance	13294	35
advance	13348	90
advance	13388	11
advance	13653	65
advance	13661	11
advance	13661	140
advance	13718	56
advance	13733	192
advance	13828	33
advance	13905	15
advanced	3004	121
advanced	3004	144
advanced	3016	3
advanced	3016	52
advanced	3016	157
advanced	3018	12
advanced	3021	154
advanced	3102	1
advanced	3176	1
advanced	3176	49
advanced	3176	78
advanced	3446	608
advanced	3640	6
advanced	3731	2
advanced	3731	27
advanced	3938	206
advanced	3981	406
advanced	13001	52
advanced	13054	21
advanced	13054	72
advanced	13111	26
advanced	13208	363
advanced	13240	122
advanced	13288	3
advanced	13288	48
advanced	13288	165
advanced	13395	143
advanced	13716	3
advanced	13947	89
advanced	13976	3
advances	3016	63
advances	3016	142
advances	3185	174
advances	3245	65
advances	3513	41
advances	3640	47
advances	3640	62
advances	3689	30
advances	3689	46
advances	3689	51
advances	13288	59
advances	13288	149
advances	13348	61
advances	13800	66
advances	13829	68
advances	13930	71
advancing	13560	187
advantage	3027	466
advantage	3185	133
advantage	3273	18
advantage	3446	66
advantage	3559	26
advantage	3563	361
advantage	3570	552
advantage	13216	169
advantage	13379	227
advantage	13492	149
advantageous	3104	106
advantages	13034	663
adverse	3013	187
adverse	3182	153
adverse	3432	294
adverse	3797	174
adverse	13187	121
adverse	13292	48
adverse	13574	228
adverse	13991	327
adversely	3030	416
adversely	3490	23
adversely	13736	128
adversity	3432	417
advertisement	3013	22
advertisement	3023	32
advertisement	3381	83
advertisers	13073	157
advertisers	13073	602
advertising	3227	60
advertising	3966	58
advertising	13073	106
advertising	13073	143
advertising	13073	178
advertising	13073	228
advertising	13073	490
advertising	13073	511
advertising	13656	70
advest	3431	74
advest	3964	42
advice	13901	2
advices	13499	51
advise	3205	34
advise	3691	71
advise	13189	79
advised	3039	45
advised	3351	89
advised	3411	98
advised	3512	93
advised	3656	110
adviser	3023	241
adviser	3112	27
adviser	3112	303
adviser	3491	83
advisers	3023	430
advisers	3083	23
advisers	3264	90
advisers	3549	16
advisers	3916	34
advisers	13241	335
advisers	13265	195
advisers	13531	69
advisers	13840	25
advising	3139	24
advising	3395	29
advising	13049	56
advisor	3549	33
advisor	13182	79
advisor	13263	97
advisories	3110	59
advisories	3561	83
advisors	3023	383
advisors	13260	154
advisors	13263	462
advisory	3045	30
advisory	3079	30
advisory	3188	423
advisory	3239	8
advisory	3239	74
advisory	3397	4
advisory	3397	46
advisory	3397	257
advisory	3538	8
advisory	3538	100
advisory	3542	55
advisory	3982	13
advisory	13049	45
advisory	13049	64
advo	3243	1
advo	3243	33
advocate	3288	178
advocate	3357	168
aeg	13588	91
aep	3167	5
aep	3167	27
aep	3167	41
aero	3818	71
aero	3951	1
aero	3951	20
aero	13772	47
aeronautical	3368	18
aeronautics	3818	38
aeronautics	13228	33
aerospace	3233	6
aerospace	3284	67
aerospace	3284	318
aerospace	3596	25
aerospace	3596	57
aerospace	3596	85
aerospace	3599	2
aerospace	3599	33
aerospace	3599	51
aerospace	3636	53
aerospace	3818	3
aerospace	3818	97
aerospace	3964	175
aerospace	13964	155
aerospatiale	3818	67
affair	3112	68
affair	3112	211
affair	13609	191
affair	13652	191
affairs	3484	76
affairs	3572	27
affairs	3583	76
affairs	3717	19
affairs	3796	48
affairs	3942	38
affairs	13034	26
affairs	13045	26
affairs	13055	2
affairs	13253	4
affairs	13323	169
affairs	13531	340
affairs	13637	34
affairs	13642	3
affairs	13692	179
affairs	13991	127
affect	3026	239
affect	3030	417
affect	3148	191
affect	3284	246
affect	3290	48
affect	3401	17
affect	3483	55
affect	13123	209
affect	13736	142
affect	13995	189
affected	3026	177
affected	3149	76
affected	3196	96
affected	3269	117
affected	3316	76
affected	3321	33
affected	3383	33
affected	3438	8
affected	3438	119
affected	3438	128
affected	3438	199
affected	3438	266
affected	3488	393
affected	3490	24
affected	3490	51
affected	3504	213
affected	3986	28
affected	13133	52
affected	13235	241
affected	13236	169
affected	13736	129
affected	13948	412
affecting	3001	22
affecting	3019	542
affecting	3045	77
affecting	3065	542
affecting	3079	77
affecting	3445	62
affecting	3445	98
affecting	3445	159
affecting	3955	9
affecting	13238	40
affects	3026	197
affects	3438	150
affects	3438	232
affects	13771	66
affiated	13073	427
affiliate	3072	15
affiliate	3072	85
affiliate	3072	168
affiliate	3168	21
affiliate	3263	24
affiliate	3298	106
affiliate	3311	53
affiliate	3457	101
affiliate	3591	13
affiliate	3591	174
affiliate	3839	5
affiliate	3867	40
affiliate	13239	74
affiliated	3416	4
affiliated	3418	4
affiliated	3619	8
affiliated	3920	13
affiliates	3012	270
affiliates	3621	3
affiliates	3803	38
affiliates	3803	62
affiliates	13073	342
affirmed	3150	52
affirmed	3967	16
afford	3362	144
afford	3563	61
afford	3815	85
afford	13053	640
afg	13210	54
afg	13210	58
afloat	13474	101
africa	3034	2
africa	3285	8
africa	3285	52
africa	3285	101
africa	3285	126
africa	13046	679
africa	13046	714
africa	13123	241
africa	13123	295
africa	13142	52
africa	13577	286
africa	13791	2
africa	13900	56
african	3010	12
african	3010	74
african	3010	111
african	3285	77
african	3485	164
african	3497	88
african	3949	70
african	13252	20
african	13252	53
african	13485	32
african	13535	4
african	13595	69
african	13650	46
african	13690	2
african	13760	82
aft	13249	302
aftenoon	13322	8
after	3017	74
after	3019	261
after	3020	209
after	3020	298
after	3020	318
after	3024	469
after	3028	11
after	3028	20
after	3030	92
after	3030	206
after	3047	85
after	3048	9
after	3048	35
after	3051	44
after	3060	8
after	3060	315
after	3060	387
after	3063	83
after	3065	261
after	3065	632
after	3065	669
after	3071	83
after	3073	16
after	3073	60
after	3073	87
after	3073	125
after	3073	169
after	3081	45
after	3082	23
after	3083	155
after	3085	33
after	3093	140
after	3094	171
after	3103	51
after	3111	125
after	3116	39
after	3122	51
after	3128	45
after	3129	61
after	3131	45
after	3133	39
after	3137	18
after	3137	88
after	3137	214
after	3137	300
after	3146	39
after	3148	18
after	3148	130
after	3148	223
after	3148	269
after	3148	541
after	3185	116
after	3195	14
after	3195	48
after	3198	88
after	3198	226
after	3210	22
after	3218	136
after	3222	79
after	3234	16
after	3242	71
after	3245	119
after	3261	175
after	3271	8
after	3279	8
after	3284	93
after	3286	64
after	3287	303
after	3287	404
after	3292	26
after	3293	38
after	3298	229
after	3304	192
after	3332	60
after	3343	65
after	3353	14
after	3353	81
after	3353	96
after	3353	121
after	3365	21
after	3374	113
after	3379	62
after	3384	60
after	3388	45
after	3390	395
after	3404	127
after	3405	46
after	3405	79
after	3413	186
after	3418	51
after	3421	94
after	3421	127
after	3421	166
after	3421	218
after	3430	65
after	3430	78
after	3437	39
after	3438	215
after	3440	145
after	3440	289
after	3443	73
after	3452	49
after	3457	83
after	3457	163
after	3464	146
after	3470	27
after	3470	179
after	3470	333
after	3470	425
after	3471	31
after	3486	38
after	3490	98
after	3492	117
after	3493	109
after	3493	223
after	3501	26
after	3502	9
after	3502	342
after	3504	162
after	3504	188
after	3512	325
after	3522	27
after	3524	84
after	3525	146
after	3527	8
after	3527	71
after	3535	216
after	3536	76
after	3538	115
after	3549	17
after	3551	310
after	3551	333
after	3552	79
after	3556	174
after	3560	36
after	3562	291
after	3562	372
after	3563	43
after	3567	71
after	3570	41
after	3570	197
after	3576	55
after	3579	15
after	3586	164
after	3593	151
after	3593	510
after	3594	93
after	3596	66
after	3609	93
after	3610	52
after	3613	21
after	3613	83
after	3615	34
after	3620	23
after	3630	87
after	3635	8
after	3635	33
after	3640	10
after	3645	48
after	3650	23
after	3650	43
after	3664	96
after	3664	221
after	3670	9
after	3670	342
after	3699	9
after	3708	31
after	3710	38
after	3719	29
after	3723	31
after	3741	73
after	3743	8
after	3744	29
after	3745	46
after	3747	20
after	3759	207
after	3762	11
after	3762	262
after	3762	468
after	3847	275
after	3848	28
after	3853	19
after	3861	106
after	3862	76
after	3863	65
after	3868	100
after	3868	140
after	3869	88
after	3869	247
after	3902	37
after	3906	167
after	3911	179
after	3923	373
after	3931	37
after	3981	220
after	3983	170
after	3983	329
after	3991	159
after	13005	62
after	13007	11
after	13014	15
after	13028	63
after	13035	20
after	13042	41
after	13050	41
after	13053	66
after	13054	52
after	13056	57
after	13057	52
after	13073	622
after	13074	57
after	13088	20
after	13096	47
after	13115	419
after	13124	90
after	13125	36
after	13125	39
after	13130	59
after	13141	62
after	13150	18
after	13178	31
after	13197	47
after	13221	67
after	13232	13
after	13232	42
after	13236	114
after	13238	23
after	13238	57
after	13238	88
after	13243	69
after	13243	89
after	13244	51
after	13245	146
after	13246	151
after	13249	264
after	13249	340
after	13249	351
after	13249	407
after	13252	157
after	13256	348
after	13263	207
after	13263	468
after	13266	266
after	13282	7
after	13283	59
after	13284	16
after	13284	42
after	13314	15
after	13316	22
after	13317	25
after	13322	268
after	13330	200
after	13330	237
after	13330	244
after	13330	270
after	13330	282
after	13332	40
after	13347	141
after	13347	220
after	13347	432
after	13348	200
after	13379	97
after	13379	239
after	13388	41
after	13395	7
after	13398	31
after	13405	31
after	13417	26
after	13418	5
after	13418	61
after	13419	5
after	13419	115
after	13419	124
after	13419	136
after	13419	188
after	13419	426
after	13420	9
after	13420	281
after	13424	12
after	13424	43
after	13424	95
after	13425	119
after	13425	174
after	13425	209
after	13425	219
after	13425	249
after	13425	339
after	13439	82
after	13485	188
after	13489	76
after	13489	77
after	13489	128
after	13489	157
after	13493	86
after	13495	30
after	13496	17
after	13496	172
after	13500	36
after	13508	14
after	13513	62
after	13517	34
after	13517	73
after	13518	15
after	13525	61
after	13525	81
after	13527	76
after	13531	14
after	13531	169
after	13531	238
after	13531	500
after	13534	26
after	13547	59
after	13560	82
after	13560	118
after	13560	139
after	13563	163
after	13563	181
after	13565	129
after	13569	136
after	13572	75
after	13574	10
after	13574	227
after	13574	287
after	13574	335
after	13574	475
after	13577	40
after	13577	100
after	13588	27
after	13588	123
after	13592	1
after	13592	286
after	13592	374
after	13595	106
after	13609	81
after	13610	33
after	13612	69
after	13624	26
after	13628	10
after	13630	113
after	13632	16
after	13640	51
after	13652	81
after	13657	153
after	13657	484
after	13661	32
after	13666	76
after	13667	22
after	13667	67
after	13670	58
after	13671	9
after	13671	43
after	13671	121
after	13686	12
after	13690	13
after	13690	114
after	13692	275
after	13722	86
after	13724	202
after	13730	48
after	13736	53
after	13750	152
after	13781	12
after	13788	11
after	13791	13
after	13791	113
after	13792	58
after	13799	76
after	13799	81
after	13799	89
after	13799	92
after	13799	98
after	13809	164
after	13844	16
after	13851	14
after	13866	15
after	13896	36
after	13898	18
after	13904	9
after	13952	105
after	13987	35
after	13991	4
after	13991	290
after	13991	392
after	13991	429
after	13991	511
after	13991	586
after	13995	8
afternoon	3006	44
afternoon	3043	43
afternoon	3044	15
afternoon	3047	78
afternoon	3111	183
afternoon	3148	58
afternoon	3148	206
afternoon	3470	87
afternoon	3522	87
afternoon	3561	7
afternoon	3561	39
afternoon	3584	16
afternoon	3586	123
afternoon	3658	15
afternoon	3710	37
afternoon	13315	8
afternoon	13315	52
afternoon	13327	86
afternoon	13330	193
afternoon	13398	59
afternoon	13408	176
afternoon	13424	111
afternoon	13495	59
afternoon	13544	8
afternoon	13544	52
afternoon	13569	260
afternoon	13616	221
afternoon	13670	24
afternoon	13670	69
afternoon	13671	137
afternoon	13686	41
afternoon	13718	21
afternoon	13726	47
afternoon	13727	31
afternoon	13739	19
afternoon	13771	337
afternoon	13981	170
afternoon	13987	6
afternoon	13987	72
afternoon	13991	218
again	3020	19
again	3117	54
again	3188	559
again	3429	269
again	3432	387
again	3439	97
again	3443	40
again	3470	379
again	3470	402
again	3493	186
again	3551	308
again	3570	203
again	3573	8
again	3847	235
again	3981	4
again	13034	468
again	13184	14
again	13216	157
again	13251	179
again	13263	159
again	13314	57
again	13439	18
again	13460	161
again	13657	480
again	13730	35
again	13759	82
again	13779	11
again	13781	85
again	13983	12
again	13995	212
again	13995	251
against	3001	53
against	3009	111
against	3011	19
against	3019	520
against	3021	61
against	3030	287
against	3031	104
against	3060	14
against	3060	310
against	3060	382
against	3060	416
against	3065	520
against	3068	22
against	3101	30
against	3103	99
against	3111	136
against	3112	129
against	3122	99
against	3124	16
against	3124	83
against	3161	64
against	3165	6
against	3204	66
against	3212	34
against	3242	48
against	3267	16
against	3267	170
against	3267	178
against	3270	30
against	3270	121
against	3275	41
against	3278	102
against	3288	30
against	3337	144
against	3380	10
against	3403	12
against	3414	18
against	3414	64
against	3414	106
against	3414	137
against	3421	250
against	3421	262
against	3421	272
against	3444	34
against	3445	16
against	3448	142
against	3451	67
against	3453	25
against	3461	13
against	3464	217
against	3470	387
against	3472	5
against	3472	59
against	3483	8
against	3488	397
against	3502	108
against	3502	262
against	3507	20
against	3507	80
against	3511	133
against	3512	27
against	3512	48
against	3512	322
against	3512	407
against	3516	85
against	3516	134
against	3520	5
against	3520	59
